,pgid,lat,lon,count_fire,wp_pop_density,count_fire_multiply_pop_density,count_fire_multiply_pop_density_log,boxcoxb,boxcoxb_log,count_fire_multiply_pop_density_log_minmax,boxcoxb_log_minmax
29691,207941.0,54.25,110.25,1,4.589438489321029,4.589438489321029,1.7208788329840934,0.6741909746399025,0.14222510996108045,0.09916471547598041,0.14222510996108045
29696,207947.0,54.25,113.25,2,0.8468126939225832,1.6936253878451664,0.9908880140672537,-0.009121505788839105,0.0619132865888378,0.03983191220839704,0.0619132865888378
29703,207964.0,54.25,121.75,3,0.39778073588189816,1.1933422076456945,0.7854265027000015,-0.22035921836282898,0.037085866707447235,0.023132239942515738,0.037085866707447235
29715,207981.0,54.25,130.25,51,0.014174519489929621,0.7229004939864107,0.544009204274164,-0.485798970477458,0.005887913942957845,0.00351012319569749,0.005887913942957845
29726,207995.0,54.25,137.25,91,0.008891164170484583,0.8090959395140971,0.5928272395641433,-0.43025126427539845,0.012416607179226428,0.0074779962273996275,0.012416607179226428
29730,208183.0,54.75,-128.75,5,8.91387370573577,44.56936852867885,3.819235748007931,2.348574716105814,0.33902059541393026,0.2697167207861537,0.33902059541393026
29732,208186.0,54.75,-127.25,3,6.723394992526882,20.170184977580647,3.0525938228308793,1.7699690726019848,0.27101528953380694,0.20740495830302405,0.27101528953380694
29733,208187.0,54.75,-126.75,6,0.5826800937798567,3.4960805626791407,1.5032060311762117,0.4789729793581792,0.11928053686282274,0.08147252375015271,0.11928053686282274
29734,208188.0,54.75,-126.25,9,0.4915400109914538,4.423860098923084,1.6908077573340423,0.6475738022624797,0.13909671159595352,0.09672057348219959,0.13909671159595352
29736,208190.0,54.75,-125.25,109,0.06561107132802592,7.151606774754825,2.098215058097875,0.9998374236983101,0.18049934151348399,0.1298341642282654,0.18049934151348399
29737,208191.0,54.75,-124.75,75,0.37618476159582515,28.213857119686885,3.374643155600163,2.0166558909997523,0.3000091521586944,0.23358075285891858,0.3000091521586944
29739,208193.0,54.75,-123.75,220,0.005910759306205464,1.300367047365202,0.8330686960136005,-0.17035472888504002,0.042963048585114044,0.027004541908321654,0.042963048585114044
29740,208194.0,54.75,-123.25,44,0.05218670346655987,2.296214952528634,1.1927748261005466,0.18883286538746769,0.0851794743858172,0.056241037077206575,0.0851794743858172
29741,208195.0,54.75,-122.75,47,0.016164705081927726,0.7597411388506031,0.5651667180341863,-0.46159066848659747,0.008733190341849335,0.005229781264023965,0.008733190341849335
29747,208202.0,54.75,-119.25,127,0.13594138677346493,17.264556120230047,2.904962357747182,1.6549173728597049,0.25749290840799954,0.19540564482273493,0.25749290840799954
29748,208203.0,54.75,-118.75,6,0.20195128847265062,1.2117077308359037,0.7937649460134331,-0.21155837350765194,0.03812025714780917,0.02380997890012048,0.03812025714780917
29750,208205.0,54.75,-117.75,92,0.043542275890887196,4.005889381961622,1.610615095674272,0.5760554265853639,0.1306909363177875,0.09020260737295041,0.1306909363177875
29751,208206.0,54.75,-117.25,166,0.42940486886225454,71.28120823113426,4.2805641815656985,2.6837715955762502,0.3784173185091466,0.30721295838355234,0.3784173185091466
29752,208207.0,54.75,-116.75,232,0.05490617947914011,12.738233639160505,2.6201827224283036,1.4291086153027077,0.2309529086681377,0.17225908785362049,0.2309529086681377
29755,208210.0,54.75,-115.25,93,0.9097726871310607,84.60885990318864,4.449788781333498,2.804624430013086,0.3926215248881024,0.32096733669334615,0.3926215248881024
29758,208214.0,54.75,-113.25,5,4.221505291022873,21.107526455114364,3.0959181141249297,1.8034890555721779,0.2749549965183093,0.2109263062233603,0.2749549965183093
29772,208234.0,54.75,-103.25,20,0.8584421348013519,17.16884269602704,2.8997081872605466,1.650798434959932,0.25700879693255824,0.19497859196708334,0.25700879693255824
29778,208245.0,54.75,-97.75,7,3.2580130764090014,22.80609153486301,3.1699414947716074,1.8605143148116783,0.28165735112029977,0.21694284035953978,0.28165735112029977
29820,208482.0,54.75,20.75,4,178.65303702338628,714.6121480935451,6.57313832758542,4.244866986832139,0.5618976747454316,0.49355071395145084,0.5618976747454316
29841,208506.0,54.75,32.75,3,3.661424705414672,10.984274116244016,2.4835953000316278,1.3188344059263104,0.21799204072029332,0.16115742129579558,0.21799204072029332
29856,208521.0,54.75,40.25,134,6.24641163726053,837.019159392911,6.731040963458087,4.347285840274212,0.5739352784819627,0.5063848562267841,0.5739352784819627
29857,208522.0,54.75,40.75,152,3.0364284258166556,461.5371207241317,6.136726814756885,3.9588168960103025,0.5282773253040123,0.4580796946408454,0.5282773253040123
29860,208525.0,54.75,42.25,1,8.102620518726528,8.102620518726528,2.2085623411584914,1.0924500299369857,0.19138438677069441,0.13880306283258298,0.19138438677069441
29874,208539.0,54.75,49.25,1,12.281507846376629,12.281507846376629,2.586372680251652,1.4019368974352575,0.2277593328611777,0.16951104701673358,0.2277593328611777
29890,208555.0,54.75,57.25,1,12.411646834107529,12.411646834107529,2.596123496174639,1.40978150285431,0.22868133353127312,0.17030358197452314,0.22868133353127312
29898,208563.0,54.75,61.25,2,93.17600874242605,186.3520174848521,5.232989293715755,3.351034233245941,0.45684275435922905,0.38462496185252054,0.45684275435922905
29901,208566.0,54.75,62.75,1,5.405756269929243,5.405756269929243,1.8571970033088065,0.7935540484154566,0.15625422017463225,0.11024449753909502,0.15625422017463225
29906,208571.0,54.75,65.25,4,5.288778263034456,21.155113052137825,3.0980683074205517,1.8051498569549647,0.2751501956272544,0.21110107142929221,0.2751501956272544
29914,208580.0,54.75,69.75,1,5.309468354385632,5.309468354385632,1.84205141854799,0.7803936599649701,0.1547074391293301,0.10901348205547642,0.1547074391293301
29920,208586.0,54.75,72.75,1,14.985816035105076,14.985816035105076,2.7717018312622876,1.549913269123793,0.24515145223072038,0.18457438448853675,0.24515145223072038
29929,208595.0,54.75,77.25,3,2.09515765560834,6.28547296682502,1.985882360919973,0.9044076020327877,0.16928318023799077,0.12070389347765098,0.16928318023799077
29931,208597.0,54.75,78.25,2,5.1447022478291435,10.289404495658287,2.4238646305931426,1.270177903423703,0.21227329190942917,0.15630258207453898,0.21227329190942917
29932,208598.0,54.75,78.75,5,5.004940171289363,25.024700856446813,3.2590461199660683,1.9287559810947024,0.28967800463699095,0.22418516048178364,0.28967800463699095
29933,208599.0,54.75,79.25,3,3.324163276773048,9.972489830319144,2.3953912157462973,1.246887324505654,0.20953587833382759,0.15398829608944825,0.20953587833382759
29934,208600.0,54.75,79.75,9,3.5813992229283134,32.23259300635482,3.503531111412282,2.113855406568999,0.3114333110169767,0.2440566157432059,0.3114333110169767
29935,208601.0,54.75,80.25,33,1.9190863106448008,63.32984825127843,4.164023726509486,2.599909002116957,0.3685606892416481,0.2977406859749419,0.3685606892416481
29936,208602.0,54.75,80.75,26,1.9771117103959135,51.40490447029375,3.959000183708424,2.4510564187449195,0.351065586010435,0.2810766112838544,0.351065586010435
29937,208603.0,54.75,81.25,26,3.507455012626906,91.19383032829955,4.523893212144597,2.857214497446283,0.3988025977175921,0.3269904584924603,0.3988025977175921
29938,208604.0,54.75,81.75,27,2.3612069962600164,63.752588899020445,4.170573682776803,2.6046364519803444,0.36911632100501246,0.29827305878915983,0.36911632100501246
29945,208611.0,54.75,85.25,1,10.581115584007287,10.581115584007287,2.449375804638343,1.2909923931526641,0.21471968308561085,0.15837610057850443,0.21471968308561085
29948,208614.0,54.75,86.75,1,4.826728638573452,4.826728638573452,1.7624557174134943,0.7108182089095747,0.14653002177453656,0.10254403620221783,0.14653002177453656
29952,208621.0,54.75,90.25,1,2.1885433391685436,2.1885433391685436,1.1595641790184474,0.15683051410546783,0.08141813933447467,0.05354171437526475,0.08141813933447467
29970,208662.0,54.75,110.75,2,1.2730068507785108,2.5460137015570217,1.2658240715918219,0.2585196700629759,0.0933699794750317,0.06217839464289534,0.0933699794750317
29973,208667.0,54.75,113.25,2,0.5112304845959039,1.0224609691918078,0.7043150714660543,-0.3071286251942745,0.02688759069880637,0.01653959731271281,0.02688759069880637
29974,208668.0,54.75,113.75,3,0.2856972783992786,0.8570918351978358,0.6190117346738124,-0.40089079457527105,0.015867433739869964,0.009606241483015622,0.015867433739869964
29984,208692.0,54.75,125.75,19,0.03823483598303553,0.7264618836776751,0.546074160383049,-0.4834269089539635,0.006166709649987008,0.0036779604223991444,0.006166709649987008
29985,208693.0,54.75,126.25,43,0.03559294865632626,1.5304967922220294,0.9284156440252841,-0.07218758077737415,0.054500936280115424,0.03475423075637577,0.054500936280115424
29986,208694.0,54.75,126.75,105,0.06122407049873736,6.428527402367423,2.005327642904166,0.9210134070436317,0.1712349117183642,0.12228438334211633,0.1712349117183642
29987,208695.0,54.75,127.25,19,0.0681388350981088,1.294637866864067,0.8305750388459142,-0.17295552672561895,0.042657368793244256,0.026801860359029477,0.042657368793244256
29989,208697.0,54.75,128.25,4,0.7664881016689573,3.0659524066758292,1.4026480099423286,0.3866361474388178,0.10842790421193477,0.07329928494188881,0.10842790421193477
29990,208698.0,54.75,128.75,121,0.4952736181056191,59.92810779077991,4.109694608317478,2.5606309953292925,0.3639442239583484,0.29332487854578726,0.3639442239583484
29999,208708.0,54.75,133.75,51,0.014733824488908758,0.7514250489343467,0.5604297702386926,-0.4669924021630856,0.008098307922230999,0.004844767666105192,0.008098307922230999
30009,208906.0,55.25,-127.25,7,0.3677917227211685,2.5745420590481793,1.2738370725699195,0.26610708302823716,0.09426175152277183,0.06282968202664885,0.09426175152277183
30010,208907.0,55.25,-126.75,17,0.06615315280688422,1.1246035977170317,0.7535852427244019,-0.2541653025606693,0.033112533363234664,0.020544219429151647,0.033112533363234664
30012,208909.0,55.25,-125.75,22,0.11815736695321921,2.5994620729708227,1.2807844101223886,0.2726766103754371,0.09503388833434652,0.06339435352874495,0.09503388833434652
30015,208912.0,55.25,-124.25,138,0.008647190254293013,1.1933122550924358,0.7854128464827116,-0.22037364932807268,0.03708417059159258,0.02313112998108493,0.03708417059159258
30016,208913.0,55.25,-123.75,312,0.0056157740257706,1.752121496040427,1.012372067367095,0.012354670442493781,0.06443744782048946,0.04157811103007698,0.06443744782048946
30017,208914.0,55.25,-123.25,3,2.1311789588297394,6.393536876489218,2.0006062235093998,0.9169848226741885,0.17076141977202086,0.12190063187451694,0.17076141977202086
30021,208918.0,55.25,-121.25,6,0.8604378596141291,5.162627157684774,1.818503173262991,0.7598827467337382,0.15229672823525056,0.10709950811418115,0.15229672823525056
30022,208919.0,55.25,-120.75,211,0.8653305012331114,182.5847357601865,5.212676336169113,3.337110330131427,0.4552062350805479,0.3829739483292464,0.4552062350805479
30023,208920.0,55.25,-120.25,97,0.16814203148058468,16.309777053616713,2.851271489475869,1.6127462991946129,0.252536412051481,0.19104171360352537,0.252536412051481
30026,208923.0,55.25,-118.75,3,50.07527165294226,150.2258149588268,5.018774183026741,3.203563505052559,0.43951006482923294,0.3672138072323653,0.43951006482923294
30028,208925.0,55.25,-117.75,2,0.8450829908041545,1.690165981608309,0.9896028949102984,-0.010409506163603584,0.061761903932199415,0.039727459220579776,0.061761903932199415
30029,208926.0,55.25,-117.25,57,2.479584744419402,141.33633043190594,4.958192781237458,3.1615989380122063,0.43457783983325043,0.3622898214768028,0.43457783983325043
30030,208927.0,55.25,-116.75,3,0.9051445003812054,2.7154335011436164,1.3124953607681311,0.30256053807659344,0.09854623852835769,0.06597178265159839,0.09854623852835769
30031,208928.0,55.25,-116.25,300,2.8912299686633087,867.3689905989926,6.766616728705803,4.370284871750895,0.5766384255875578,0.5092764129776876,0.5766384255875578
30032,208929.0,55.25,-115.75,280,1.1758207197415536,329.229801527635,5.79978878037421,3.7347814544973894,0.5019457488682679,0.4306937637642669,0.5019457488682679
30033,208930.0,55.25,-115.25,112,1.430322943162833,160.1961696342373,5.082622068216007,3.247665703699063,0.4446935322610048,0.37240328895298064,0.4446935322610048
30034,208931.0,55.25,-114.75,1,5.543009202741911,5.543009202741911,1.8783971823885095,0.8119343411491213,0.15841451267013884,0.11196762339489683,0.15841451267013884
30035,208932.0,55.25,-114.25,29,0.22179855273614307,6.432158029348149,2.005816264653095,0.9214302031869146,0.17128389905461272,0.12232409794858831,0.17128389905461272
30044,208944.0,55.25,-108.25,6,0.8609118145809301,5.165470887485581,1.8189645144756945,0.7602851630733484,0.15234402546882164,0.10713700539045262,0.15234402546882164
30048,208949.0,55.25,-105.75,2,0.44232188312308307,0.8846437662461661,0.6337388196165722,-0.38450246842870983,0.01779360425855199,0.010803241789006178,0.01779360425855199
30049,208950.0,55.25,-105.25,42,5.150543074226977,216.32280911753304,5.381383847780219,3.45238336140712,0.4687546299841324,0.3966862983161106,0.4687546299841324
30050,208951.0,55.25,-104.75,3,1.5414119696226132,4.624235908867839,1.7270851004401144,0.6796711250954202,0.1428692089465998,0.09966915366403939,0.1428692089465998
30051,208952.0,55.25,-104.25,62,0.1627697504649566,10.091724528827308,2.406199292323183,1.2557354830526328,0.21057582969831706,0.1548667639613988,0.21057582969831706
30054,208956.0,55.25,-102.25,16,0.06095381842983245,0.9752610948773192,0.6807005895533266,-0.33281133075151365,0.023869023101240873,0.014620239735486353,0.023869023101240873
30101,209225.0,55.25,32.25,2,6.587693839904981,13.175387679809962,2.6515071987855,1.4542113785571906,0.23390331385813848,0.17480510479657238,0.23390331385813848
30104,209228.0,55.25,33.75,2,10.042436776824884,20.084873553649768,3.048555890199264,1.7668394091762438,0.2706474505385277,0.2070767598432203,0.2706474505385277
30105,209229.0,55.25,34.25,1,34.90662060051274,34.90662060051274,3.580921696332934,2.1718254113535984,0.3182467044767707,0.2503468323197289,0.3182467044767707
30133,209259.0,55.25,49.25,1,16.40213106685204,16.40213106685204,2.8565926738274587,1.6169338302757146,0.25302858549508644,0.19147421326804429,0.25302858549508644
30141,209267.0,55.25,53.25,1,13.748837799266896,13.748837799266896,2.691164286411435,1.4858947871707997,0.237627162593947,0.17802838667533114,0.237627162593947
30150,209278.0,55.25,58.75,1,30.97630091290165,30.97630091290165,3.4649950319508593,2.0848807745364573,0.30802783314744747,0.24092444810200023,0.30802783314744747
30151,209279.0,55.25,59.25,4,34.64589845530314,138.58359382121256,4.938663660651247,3.148046253101149,0.4329849509749735,0.3607025173084436,0.4329849509749735
30153,209281.0,55.25,60.25,2,83.0038445518208,166.0076891036416,5.118039853893606,3.2720755086533795,0.4475624919246888,0.37528200530848294,0.4475624919246888
30154,209282.0,55.25,60.75,1,15.41298402362306,15.41298402362306,2.798072730351595,1.5707824309837548,0.2476042691910844,0.18671778044244314,0.2476042691910844
30155,209283.0,55.25,61.25,19,647.8032713200505,12308.26215508096,9.418107278720933,6.016862290442878,0.770165748161471,0.7247864756978408,0.770165748161471
30157,209285.0,55.25,62.25,3,5.861985506297664,17.585956518892992,2.922406269677606,1.6685801163655383,0.2590987327923753,0.19682346566097594,0.2590987327923753
30158,209286.0,55.25,62.75,3,8.862283540441293,26.58685062132388,3.3173392324321864,1.9731695025623757,0.29489806280015085,0.22892315674718774,0.29489806280015085
30160,209288.0,55.25,63.75,7,5.841533432209191,40.89073402546434,3.7350646574949513,2.2864439078983283,0.3317181698946372,0.26287539261488324,0.3317181698946372
30161,209289.0,55.25,64.25,2,7.284674823279103,14.569349646558207,2.74530421532409,1.5289774830266083,0.24269080471826582,0.1824288170202797,0.24269080471826582
30163,209291.0,55.25,65.25,7,179.53814065329422,1256.7669845730595,7.137093193214307,4.6081821172171,0.6045992225960319,0.5393883083801104,0.6045992225960319
30164,209292.0,55.25,65.75,3,14.904626920379506,44.71388076113852,3.8224019883491285,2.350905730180827,0.33929456668773633,0.2699740691121791,0.33929456668773633
30165,209293.0,55.25,66.25,1,4.431877636220321,4.431877636220321,1.6922848635336571,0.6488837626825377,0.13925067528444685,0.09684063095316495,0.13925067528444685
30172,209300.0,55.25,69.75,15,3.253789240345249,48.80683860517873,3.9081522959920196,2.4138695951396176,0.34669490393641544,0.2769437542118625,0.34669490393641544
30174,209302.0,55.25,70.75,13,1.5014140387045938,19.51838250315972,3.0213211918136054,1.7457059101773198,0.2681635652189238,0.20486315528889734,0.2681635652189238
30175,209303.0,55.25,71.25,25,2.11870170867179,52.967542716794746,3.988382805054719,2.472495166388449,0.3535853481447208,0.28346479651392675,0.3535853481447208
30176,209304.0,55.25,71.75,15,2.991354677686122,44.87032016529183,3.825818288425398,2.3534203457410796,0.3395901172103865,0.2702517420021328,0.3395901172103865
30182,209310.0,55.25,74.75,1,15.361568628504847,15.361568628504847,2.794935208516171,1.568301850252865,0.24731271888690318,0.18646276632310782,0.24731271888690318
30185,209313.0,55.25,76.25,3,6.748992218486796,20.246976655460386,3.056214610211214,1.7727746168120762,0.2713450337979868,0.2076992516828092,0.2713450337979868
30186,209314.0,55.25,76.75,1,8.332467110059394,8.332467110059394,2.23349940756352,1.1132313161117213,0.19382687543073793,0.14082991853643365,0.19382687543073793
30187,209315.0,55.25,77.25,6,3.74027647139663,22.44165882837978,3.1545147313336255,1.8486553465991968,0.2802635300095537,0.21568897100063542,0.2802635300095537
30188,209316.0,55.25,77.75,2,3.9841263406749143,7.968252681349829,2.193690861259392,1.0800313904656647,0.18992478577069732,0.13759432627277207,0.18992478577069732
30189,209317.0,55.25,78.25,5,36.83886209178399,184.19431045891994,5.2214056006760305,3.3430954866445384,0.4559096889856114,0.3836834527781217,0.4559096889856114
30190,209318.0,55.25,78.75,8,4.459256291016539,35.67405032813231,3.6020694294369955,2.1876162882872348,0.3201026549467392,0.25206569542773405,0.3201026549467392
30191,209319.0,55.25,79.25,8,2.687259722641799,21.49807778113439,3.113429873611275,1.817007426918857,0.27654385239753115,0.2123496416318991,0.27654385239753115
30192,209320.0,55.25,79.75,20,5.190434663942105,103.8086932788421,4.652136719580676,2.9477637958986174,0.40944513604679317,0.3374139413635737,0.40944513604679317
30193,209321.0,55.25,80.25,31,7.492010909058839,232.252338180824,5.452120864032296,3.5004693109722846,0.4744063199484968,0.4024357205831576,0.4744063199484968
30194,209322.0,55.25,80.75,71,6.292001088708339,446.7320772982921,6.104195011771808,3.9373108673858503,0.5257496554285233,0.4554355475962053,0.5257496554285233
30195,209323.0,55.25,81.25,15,2.6188577628480068,39.2828664427201,3.6959262282459107,2.2574452165349568,0.3283098642577491,0.25969426668472256,0.3283098642577491
30196,209324.0,55.25,81.75,16,3.650880113546208,58.414081816739326,4.084531265894385,2.5423986594985974,0.36180132129399284,0.2912796313908168,0.36180132129399284
30197,209325.0,55.25,82.25,9,11.973930270265287,107.76537243238758,4.689193015679134,2.973821528113996,0.4125077816841882,0.340425833937096,0.4125077816841882
30198,209326.0,55.25,82.75,2,429.24420702614304,858.4884140522861,6.756337344862691,4.363642296602419,0.5758577032425971,0.5084409166351713,0.5758577032425971
30199,209327.0,55.25,83.25,1,72.01081477045824,72.01081477045824,4.290607577716152,2.690974241871015,0.3792638677433636,0.3080292739213525,0.3792638677433636
30202,209330.0,55.25,84.75,2,6.084021367602159,12.168042735204319,2.577792889312522,1.3950288009296463,0.2269474029721627,0.16881369160530013,0.2269474029721627
30204,209332.0,55.25,85.75,1,62.39808081060442,62.39808081060442,4.149433589858887,2.5893724159975817,0.367322291776941,0.2965548166665832,0.367322291776941
30219,209372.0,55.25,105.75,8,0.13963607970262723,1.1170886376210178,0.7500418607240392,-0.2579473054928468,0.03266802289374674,0.02025621746846759,0.03266802289374674
30220,209373.0,55.25,106.25,16,0.169622414414517,2.713958630632272,1.3120983241049535,0.30218740383967796,0.09850238291063138,0.06593951197419276,0.09850238291063138
30228,209387.0,55.25,113.25,9,0.10499840305596356,0.944985627503672,0.6652545875848411,-0.34972016250808774,0.02188167595281343,0.013364806691236991,0.02188167595281343
30229,209388.0,55.25,113.75,3,0.22634458931283685,0.6790337679385106,0.5182184898279504,-0.5156018866379543,0.0023850852851851623,0.0014138839736231937,0.0023850852851851623
30235,209409.0,55.25,124.25,3,0.3038628222951311,0.9115884668853933,0.6479345544777786,-0.3687876014291944,0.019640621046525003,0.01195705457943072,0.019640621046525003
30240,209414.0,55.25,126.75,25,0.0634377066286701,1.5859426657167526,0.9500901090740135,-0.050200418996395484,0.057085155219454745,0.03651590602316138,0.057085155219454745
30242,209416.0,55.25,127.75,137,0.03522162964768342,4.825363261732628,1.762221360036509,0.7106123084765318,0.14650582166158027,0.10252498790766038,0.14650582166158027
30243,209417.0,55.25,128.25,135,0.026353357692218197,3.5577032884494564,1.516818831830851,0.49136260413709315,0.12073672767653094,0.08257895632742948,0.12073672767653094
30244,209418.0,55.25,128.75,21,0.052381469513181005,1.100010859776801,0.7419425160382923,-0.26660745725141144,0.031650168546970774,0.01959791216875325,0.031650168546970774
30245,209419.0,55.25,129.25,301,0.02409632944977646,7.252995164382714,2.11057618468801,1.0102662830546683,0.18172507751947098,0.1308388621958733,0.18172507751947098
30246,209420.0,55.25,129.75,211,0.008161670146241192,1.7221124008568915,1.0014081968583133,0.0014079704694518616,0.06315084840964268,0.04068698040885348,0.06315084840964268
30266,209631.0,55.75,-124.75,520,0.006171743419082189,3.209306577922738,1.437297925796492,0.41861886971657297,0.1121869322058665,0.07611558973276811,0.1121869322058665
30270,209635.0,55.75,-122.75,206,0.01273929729675015,2.624295243130531,1.287659853717329,0.27917014303834803,0.09579709325628556,0.06395318157373497,0.09579709325628556
30271,209636.0,55.75,-122.25,112,0.03940516692294157,4.413378695369456,1.6888734257167888,0.6458579595024526,0.1388950433041767,0.09656335326199045,0.1388950433041767
30272,209637.0,55.75,-121.75,2,2.8697033208293092,5.7394066416586185,1.907971885686653,0.8374963135700326,0.1614188901298133,0.11437142082222557,0.1614188901298133
30273,209638.0,55.75,-121.25,3,0.30045604276811433,0.901368128304343,0.6425736945767573,-0.37471280882458263,0.018944213146169155,0.011521330132478996,0.018944213146169155
30274,209639.0,55.75,-120.75,4,0.9173725004275083,3.669490001710033,1.5410498583746446,0.5133537453051082,0.12332141432550231,0.08454842593394829,0.12332141432550231
30276,209641.0,55.75,-119.75,4,0.5349886456984259,2.1399545827937034,1.1442083357371178,0.1419627730871316,0.0796706878758687,0.052293609324065786,0.0796706878758687
30277,209642.0,55.75,-119.25,96,0.3763856827767564,36.13302554656861,3.6145067500986743,2.196893261769741,0.32119300625319935,0.25307658636070524,0.32119300625319935
30278,209643.0,55.75,-118.75,1,2.202367165943436,2.202367165943436,1.1638902756907035,0.16101096037231208,0.08190948007800872,0.05389333447255908,0.08190948007800872
30282,209647.0,55.75,-116.75,368,0.9076085200611425,333.99993538250044,5.814130338936989,3.7443769026756093,0.5030735314879899,0.43185942893525975,0.5030735314879899
30283,209648.0,55.75,-116.25,154,1.0165256023244975,156.54494275797262,5.059710768405149,3.2318546262001373,0.442835207556293,0.3705410851977344,0.442835207556293
30284,209649.0,55.75,-115.75,2,0.8337453842629922,1.6674907685259843,0.9811382434665025,-0.018902712741539044,0.06076367116741348,0.03903946221318095,0.06076367116741348
30285,209650.0,55.75,-115.25,57,0.10068744186300399,5.739184186191228,1.907938876973761,0.8374678342113168,0.1614155428629443,0.11436873791249932,0.1614155428629443
30290,209658.0,55.75,-111.25,10,0.19779884140005985,1.9779884140005985,1.0912480437238927,0.09033077579014191,0.07360221998447275,0.047989058491937554,0.07360221998447275
30294,209662.0,55.75,-109.25,341,0.013515054343032499,4.608633530974082,1.7243071124983465,0.6772187116120618,0.1425809692258975,0.09944336204069651,0.1425809692258975
30295,209663.0,55.75,-108.75,52,0.9839848838874125,51.167213962145446,3.9544542125441984,2.447736252993445,0.3506753566892441,0.28070712004402304,0.3506753566892441
30296,209664.0,55.75,-108.25,385,0.8024408966097719,308.93974519476217,5.736377908247353,3.6922901855496684,0.4969516189726005,0.4255398019562112,0.4969516189726005
30297,209665.0,55.75,-107.75,200,0.4207196337087403,84.14392674174806,4.444343080334211,2.8007518941935228,0.39216637380912855,0.32052471646077363,0.39216637380912855
30299,209667.0,55.75,-106.75,137,0.694128187453383,95.09556168111347,4.565343130530043,2.886544546190377,0.4022498488094453,0.33035945956657,0.4022498488094453
30303,209671.0,55.75,-104.75,26,0.2619171547804946,6.80984602429286,2.0553852484578696,0.9635933863374503,0.17623946801461865,0.12635300720066178,0.17623946801461865
30308,209676.0,55.75,-102.25,1,0.784810200923406,0.784810200923406,0.5793120795632671,-0.44552122848663656,0.010621881188177723,0.006379499768702043,0.010621881188177723
30310,209678.0,55.75,-101.25,107,1.1751241602445948,125.73828514617163,4.842124213317575,3.0808693687538242,0.42508944456330255,0.35285590350484936,0.42508944456330255
30329,209872.0,55.75,-4.25,1,827.3274613741711,827.3274613741711,6.719408560953193,4.339759701565031,0.5730507081865284,0.5054393881038065,0.5730507081865284
30355,209946.0,55.75,32.75,1,3.8431296931561962,3.8431296931561962,1.577561142570311,0.5463415174896772,0.12719856893486725,0.08751602057499144,0.12719856893486725
30359,209950.0,55.75,34.75,1,15.29816307148013,15.29816307148013,2.791052406460939,1.5652311566791834,0.24695181080021777,0.18614717669581377,0.24695181080021777
30385,209977.0,55.75,48.25,1,75.82337256343627,75.82337256343627,4.341508924107645,2.7274192836739193,0.3835473659142625,0.3121664760521722,0.3835473659142625
30387,209979.0,55.75,49.25,1,671.4946610661457,671.4946610661457,6.510994172509381,4.2044053749889505,0.5571420967093514,0.48849970942946547,0.5571420967093514
30395,209987.0,55.75,53.25,1,12.645538470804572,12.645538470804572,2.613412616247517,1.4236742092011179,0.23031418615762528,0.17170882151092687,0.23031418615762528
30408,210001.0,55.75,60.25,1,8.383923324938296,8.383923324938296,2.2389979404885407,1.1178063654909904,0.19436459509515355,0.14127683288637669,0.19436459509515355
30411,210004.0,55.75,61.75,13,10.137687839253392,131.7899419102941,4.888768495546715,3.1133645822560188,0.4289087072315244,0.35664709642035164,0.4289087072315244
30412,210005.0,55.75,62.25,9,4.533777056044498,40.80399350440048,3.7329918733499965,2.2849098743636977,0.33153787020187725,0.26270691913453004,0.33153787020187725
30413,210006.0,55.75,62.75,3,4.497278880502731,13.491836641508193,2.6735855006472025,1.4718637465110689,0.23597805110913114,0.1765996034490163,0.23597805110913114
30415,210008.0,55.75,63.75,1,3.9280521375435806,3.9280521375435806,1.5949438060339336,0.561985237615873,0.12903722361138,0.08892886320920984,0.12903722361138
30417,210010.0,55.75,64.75,9,8.23719658723407,74.13476928510663,4.319283424801606,2.711518040500215,0.3816784437596952,0.3103600133629486,0.3816784437596952
30419,210012.0,55.75,65.75,9,5.495442933797763,49.45898640417987,3.921160855896218,2.423393673662903,0.34781429826046695,0.2780010748049292,0.34781429826046695
30420,210013.0,55.75,66.25,25,2.5350221228665504,63.37555307166376,4.16473395035148,2.6004216903021318,0.36862094706534093,0.2977984121413553,0.36862094706534093
30422,210015.0,55.75,67.25,4,1.7781154717302199,7.1124618869208796,2.093401383950868,0.9957724194343923,0.1800215690246128,0.1294429144018876,0.1800215690246128
30423,210016.0,55.75,67.75,1,6.336719333798439,6.336719333798439,1.9928917854630914,0.9103977460407446,0.16998722033870647,0.1212736113380111,0.16998722033870647
30425,210018.0,55.75,68.75,3,2.726983738575866,8.180951215727598,2.217130817535377,1.0995965791288524,0.192224342739387,0.13949949860957955,0.192224342739387
30427,210020.0,55.75,69.75,36,1.2909659739511392,46.47477506224101,3.8601985186616594,2.378697935032783,0.3425610702437595,0.273046127060193,0.3425610702437595
30428,210021.0,55.75,70.25,43,6.340924449845287,272.6597513433473,5.611885551317718,3.6085546327947666,0.48710992119092195,0.41542120822789025,0.48710992119092195
30429,210022.0,55.75,70.75,26,1.2736394446483124,33.11462556085612,3.5297261944151583,2.1335094741733274,0.31374331420174884,0.24618572157044613,0.31374331420174884
30430,210023.0,55.75,71.25,92,9.109574236225912,838.0808297327839,6.732307042390261,4.348104811159583,0.5740315346560805,0.5064877616473145,0.5740315346560805
